RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
102001,0,United States,country,,41383.0,42663.0,55565.0,51355.0,56633.0,55792.0,49141.0,51877.0,43173.0,44478.0,42407.0,44703.0,32371.0,34845.0,43043.0,41825.0,44334.0,40059.0,38117.0,37309.0,32390.0,33227.0,30785.0,38132.0,28417.0,30093.0,36810.0,32233.0,33304.0,44101.0,46779.0,42636.0,41584.0,41116.0,36189.0,42034.0,30934.0,33107.0,44029.0,41345.0,39681.0,41721.0,36342.0,37031.0,37018.0,35378.0,36796.0,53753.0,39292.0,41602.0,53275.0,45343.0,46540.0,48231.0,39122.0,43558.0,43137.0,39607.0,39156.0,45394.0,30897.0,37781.0,51724.0,45811.0,52871.0,52402.0,43097.0,47995.0,44117.0,42403.0,41293.0,43621.0,33253.0,41791.0,49593.0,47417.0,51397.0,47324.0,46252.0,47331.0,41809.0,42732.0,41981.0,47227.0,31808.0,36907.0,44749.0,43285.0,46934.0,44519.0,40718.0,41132.0
394913,1,"New York, NY",msa,NY,597.0,505.0,609.0,593.0,682.0,670.0,695.0,711.0,541.0,670.0,586.0,576.0,560.0,411.0,488.0,530.0,640.0,562.0,557.0,542.0,491.0,582.0,464.0,465.0,468.0,419.0,448.0,363.0,387.0,483.0,597.0,694.0,623.0,766.0,588.0,666.0,531.0,555.0,654.0,637.0,599.0,611.0,544.0,537.0,472.0,502.0,443.0,561.0,515.0,479.0,513.0,530.0,505.0,563.0,480.0,566.0,450.0,540.0,621.0,492.0,393.0,415.0,505.0,420.0,521.0,572.0,444.0,563.0,500.0,492.0,427.0,374.0,388.0,336.0,394.0,386.0,511.0,429.0,462.0,449.0,396.0,411.0,447.0,405.0,387.0,320.0,336.0,343.0,362.0,361.0,353.0,444.0
753899,2,"Los Angeles, CA",msa,CA,344.0,392.0,613.0,471.0,514.0,570.0,469.0,561.0,414.0,516.0,543.0,580.0,285.0,313.0,461.0,408.0,371.0,353.0,391.0,302.0,278.0,228.0,208.0,380.0,196.0,178.0,262.0,148.0,155.0,187.0,255.0,270.0,321.0,272.0,360.0,428.0,207.0,261.0,317.0,287.0,310.0,243.0,201.0,163.0,165.0,186.0,204.0,335.0,172.0,168.0,208.0,164.0,164.0,163.0,135.0,135.0,144.0,158.0,160.0,178.0,129.0,178.0,239.0,181.0,217.0,224.0,219.0,232.0,220.0,204.0,289.0,205.0,152.0,196.0,272.0,306.0,269.0,265.0,178.0,219.0,150.0,171.0,208.0,228.0,151.0,229.0,194.0,176.0,218.0,188.0,189.0,180.0
394463,3,"Chicago, IL",msa,IL,366.0,286.0,436.0,485.0,537.0,474.0,457.0,452.0,431.0,462.0,437.0,396.0,324.0,334.0,428.0,447.0,477.0,424.0,438.0,411.0,374.0,372.0,379.0,376.0,341.0,332.0,386.0,362.0,364.0,473.0,538.0,510.0,481.0,511.0,444.0,472.0,383.0,387.0,557.0,519.0,465.0,474.0,395.0,422.0,384.0,410.0,444.0,415.0,383.0,407.0,576.0,512.0,469.0,536.0,385.0,525.0,507.0,449.0,454.0,437.0,315.0,345.0,548.0,490.0,500.0,587.0,448.0,577.0,476.0,468.0,559.0,410.0,339.0,457.0,476.0,519.0,585.0,456.0,483.0,508.0,456.0,467.0,542.0,434.0,371.0,451.0,520.0,505.0,520.0,474.0,446.0,498.0
394514,4,"Dallas, TX",msa,TX,1529.0,1668.0,2322.0,2132.0,2147.0,2024.0,1818.0,1856.0,1603.0,1438.0,1294.0,1674.0,947.0,1053.0,1455.0,1383.0,1259.0,1082.0,1032.0,1018.0,853.0,985.0,977.0,1428.0,818.0,917.0,1168.0,930.0,1116.0,1366.0,1481.0,1169.0,1128.0,1154.0,998.0,1205.0,742.0,678.0,980.0,804.0,790.0,734.0,612.0,610.0,724.0,683.0,806.0,1632.0,1027.0,1023.0,1471.0,1246.0,1265.0,1323.0,1082.0,1315.0,1359.0,1232.0,1393.0,2009.0,1229.0,1812.0,2258.0,2006.0,2186.0,2107.0,1690.0,1891.0,1720.0,1641.0,1539.0,1818.0,1358.0,1669.0,2027.0,1939.0,2033.0,1924.0,1805.0,1904.0,1826.0,1863.0,1987.0,2237.0,1432.0,1722.0,2077.0,1925.0,2281.0,2094.0,1984.0,1844.0
394692,5,"Houston, TX",msa,TX,1356.0,1653.0,1939.0,2098.0,2245.0,2238.0,1980.0,1959.0,1536.0,1693.0,1536.0,1938.0,1058.0,1165.0,1532.0,1591.0,1443.0,1192.0,1078.0,1004.0,860.0,851.0,822.0,1718.0,892.0,1126.0,1296.0,1067.0,1105.0,1403.0,1389.0,1126.0,1189.0,1222.0,1164.0,1342.0,752.0,800.0,1325.0,1269.0,1125.0,1014.0,821.0,819.0,733.0,759.0,765.0,1553.0,1256.0,1593.0,2040.0,1641.0,1776.0,1900.0,1400.0,1561.0,1642.0,1584.0,1657.0,2146.0,1293.0,1790.0,2260.0,1946.0,2118.0,2070.0,1712.0,1821.0,1826.0,1833.0,2133.0,2033.0,1479.0,1991.0,2157.0,2109.0,2232.0,2078.0,1970.0,1948.0,1971.0,1815.0,2041.0,2410.0,1448.0,1975.0,2254.0,2120.0,2447.0,2165.0,2090.0,2189.0
395209,6,"Washington, DC",msa,VA,1142.0,1002.0,1387.0,1145.0,1333.0,1475.0,1191.0,1399.0,1110.0,1109.0,1078.0,1090.0,994.0,789.0,1028.0,1033.0,983.0,981.0,855.0,917.0,819.0,922.0,740.0,994.0,849.0,762.0,869.0,827.0,817.0,939.0,918.0,788.0,820.0,898.0,769.0,861.0,667.0,645.0,851.0,862.0,841.0,822.0,703.0,699.0,659.0,677.0,613.0,1031.0,801.0,751.0,900.0,745.0,745.0,816.0,591.0,686.0,624.0,609.0,592.0,706.0,539.0,518.0,750.0,662.0,680.0,728.0,682.0,707.0,714.0,740.0,688.0,715.0,565.0,657.0,722.0,684.0,690.0,650.0,687.0,743.0,587.0,661.0,664.0,890.0,553.0,499.0,681.0,568.0,579.0,556.0,532.0,531.0
394974,7,"Philadelphia, PA",msa,PA,535.0,438.0,549.0,606.0,638.0,627.0,564.0,634.0,564.0,551.0,515.0,473.0,391.0,355.0,508.0,518.0,522.0,522.0,480.0,521.0,415.0,483.0,400.0,389.0,359.0,316.0,368.0,365.0,322.0,432.0,479.0,454.0,518.0,582.0,448.0,547.0,484.0,444.0,521.0,549.0,527.0,516.0,520.0,498.0,485.0,510.0,504.0,606.0,585.0,544.0,628.0,504.0,547.0,521.0,471.0,427.0,428.0,438.0,404.0,372.0,320.0,275.0,390.0,397.0,386.0,430.0,365.0,369.0,302.0,312.0,313.0,275.0,269.0,282.0,354.0,368.0,364.0,311.0,302.0,342.0,285.0,296.0,271.0,309.0,262.0,244.0,258.0,305.0,276.0,268.0,264.0,224.0
394856,8,"Miami, FL",msa,FL,599.0,691.0,1135.0,1023.0,1063.0,1255.0,1002.0,1076.0,959.0,939.0,894.0,922.0,640.0,601.0,628.0,578.0,570.0,479.0,516.0,451.0,422.0,388.0,375.0,454.0,341.0,352.0,462.0,360.0,339.0,461.0,493.0,508.0,450.0,456.0,378.0,507.0,383.0,407.0,589.0,627.0,591.0,596.0,515.0,602.0,503.0,484.0,498.0,721.0,469.0,455.0,604.0,483.0,525.0,554.0,445.0,535.0,522.0,465.0,577.0,639.0,311.0,341.0,472.0,371.0,494.0,484.0,436.0,452.0,453.0,429.0,442.0,528.0,269.0,317.0,400.0,388.0,416.0,384.0,327.0,365.0,294.0,314.0,276.0,321.0,197.0,235.0,250.0,290.0,347.0,350.0,236.0,268.0
394347,9,"Atlanta, GA",msa,GA,1638.0,1996.0,2623.0,2256.0,2396.0,2403.0,2132.0,2141.0,1867.0,1671.0,1682.0,2057.0,1265.0,1387.0,1817.0,1770.0,1922.0,1816.0,1768.0,1761.0,1578.0,1510.0,1442.0,1978.0,1187.0,1396.0,1753.0,1629.0,1727.0,2294.0,2246.0,2048.0,1991.0,2007.0,1812.0,2184.0,1482.0,1723.0,2304.0,1931.0,1908.0,1867.0,1592.0,1386.0,1417.0,1230.0,1578.0,1888.0,1351.0,1358.0,1863.0,1475.0,1571.0,1658.0,1358.0,1404.0,1502.0,1401.0,1284.0,1546.0,1044.0,1269.0,1803.0,1519.0,1708.0,1556.0,1300.0,1348.0,1273.0,1218.0,1183.0,1400.0,1059.0,1273.0,1528.0,1363.0,1359.0,1248.0,1152.0,1147.0,1152.0,1141.0,942.0,1198.0,835.0,939.0,1096.0,1085.0,1110.0,1081.0,899.0,921.0
