RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
102001,0,United States,country,,203689.0,235839.0,261663.0,288539.0,301740.0,304639.0,287515.0,270738.0,261552.0,192324.0,218704.0,164934.0,179517.0,228696.0,243084.0,264282.0,313316.0,320442.0,292113.0,287677.0,302650.0,281132.0,261686.0,182273.0,193112.0,287253.0,307434.0,317354.0,350173.0,252726.0,256715.0,266950.0,233008.0,222555.0,250047.0,191626.0,194241.0,265620.0,267234.0,283579.0,317645.0,283495.0,307411.0,273983.0,253203.0,242862.0,262232.0,209098.0,225629.0,286704.0,292955.0,337120.0,352264.0,329059.0,355233.0,288947.0,319316.0,296098.0,295697.0,244557.0,245046.0,312778.0,348962.0,401062.0,392783.0,414921.0,411130.0,348750.0,348991.0,299239.0,309798.0,243111.0,239568.0,297716.0,337986.0,380929.0,404778.0,407825.0,389145.0,359032.0,372146.0,286853.0,332726.0,243614.0,253939.0,343637.0,372742.0,404679.0,469823.0,467422.0,424816.0,403102.0,382321.0,299525.0,360049.0,265245.0,280359.0,366468.0,392359.0,438036.0,493185.0,435518.0,463186.0,417971.0,384326.0,361775.0,372420.0,290725.0,284663.0,403859.0,390368.0,475531.0,520197.0,446278.0,479984.0,407127.0,401729.0,365221.0,356489.0,283307.0,281636.0,383370.0,405214.0,468131.0,495558.0,461741.0,479908.0,374828.0,402057.0,354633.0,321488.0,260546.0,277856.0,357171.0,403073.0,470799.0,454443.0,468622.0,462388.0,393413.0,406743.0,345031.0,360516.0,289562.0,290997.0,363243.0,315834.0,309851.0,432723.0,516038.0,497166.0,501325.0,511972.0,436573.0,469310.0,348442.0,344924.0,470129.0,496716.0,502446.0,588623.0,551510.0,543384.0,509058.0,486644.0,467820.0,470406.0,351408.0,341379.0,450162.0,448333.0,474054.0,492769.0,420307.0,437574.0,387213.0,337428.0,290732.0,276748.0,214659.0,235911.0,322595.0,298911.0,368045.0,392128.0,335323.0,366319.0,317366.0,304655.0,266587.0,254902.0,217600.0,240672.0,289657.0,326814.0,360954.0,334841.0,352891.0,343713.0,296239.0,317640.0,274418.0,283519.0,228980.0,235866.0,289741.0,324448.0,351184.0,358383.0,355816.0,337736.0,326208.0
394913,1,"New York, NY",msa,NY,8562.0,9079.0,10074.0,10487.0,11374.0,13956.0,12651.0,11005.0,10811.0,8220.0,8858.0,6386.0,5735.0,6709.0,7225.0,8133.0,10042.0,11787.0,11901.0,11295.0,11743.0,14207.0,11752.0,8595.0,7092.0,18553.0,9950.0,10099.0,15941.0,11537.0,10521.0,,8819.0,8701.0,9418.0,8055.0,7776.0,9037.0,8823.0,9454.0,11424.0,10910.0,11581.0,10003.0,8914.0,8298.0,9194.0,8256.0,7278.0,8849.0,8982.0,10624.0,12428.0,12399.0,13457.0,10798.0,10305.0,9769.0,11269.0,10168.0,8636.0,9709.0,10925.0,13368.0,13938.0,16397.0,16839.0,14786.0,14607.0,12045.0,13267.0,10980.0,8739.0,10143.0,10564.0,12335.0,14024.0,15737.0,15539.0,13923.0,14552.0,11489.0,13864.0,10788.0,9944.0,11461.0,11656.0,12836.0,16702.0,18305.0,17711.0,16296.0,15839.0,13227.0,15546.0,12337.0,12072.0,13882.0,13382.0,14456.0,18582.0,17617.0,20176.0,17903.0,15863.0,15570.0,17153.0,15056.0,12846.0,15492.0,14451.0,17451.0,20542.0,18591.0,21796.0,17954.0,17712.0,16117.0,16475.0,14533.0,12429.0,14084.0,14776.0,16876.0,19565.0,19488.0,21012.0,15626.0,17745.0,15491.0,15165.0,13582.0,11290.0,13399.0,14109.0,16574.0,17578.0,18908.0,19153.0,16048.0,16642.0,14227.0,15588.0,14271.0,11992.0,12387.0,9918.0,10372.0,12710.0,15629.0,18159.0,19517.0,21824.0,19256.0,22570.0,19280.0,16538.0,20707.0,18950.0,18652.0,23494.0,23006.0,23971.0,20915.0,21523.0,19682.0,21049.0,18306.0,15251.0,18225.0,16522.0,18158.0,21269.0,19407.0,20747.0,16747.0,15001.0,14198.0,13247.0,11185.0,9769.0,12160.0,10771.0,13488.0,15697.0,14011.0,16149.0,13605.0,13416.0,11943.0,11452.0,10835.0,9310.0,10353.0,11395.0,12877.0,13065.0,14732.0,14914.0,12620.0,12963.0,11479.0,12901.0,11203.0,9383.0,10878.0,11486.0,12410.0,13519.0,14792.0,13899.0,13542.0
753899,2,"Los Angeles, CA",msa,CA,4134.0,5052.0,6079.0,6870.0,7224.0,8225.0,7815.0,7797.0,8537.0,6506.0,7739.0,5980.0,6113.0,7831.0,8155.0,8547.0,9899.0,10231.0,9026.0,9116.0,9519.0,8188.0,9485.0,6544.0,6695.0,9211.0,9103.0,9970.0,10539.0,8739.0,8371.0,8298.0,7532.0,7305.0,8646.0,6673.0,6362.0,8920.0,8482.0,8361.0,9386.0,8396.0,9091.0,8483.0,7740.0,7860.0,8622.0,6954.0,7418.0,9828.0,9464.0,10643.0,10881.0,10217.0,11299.0,9024.0,10404.0,9573.0,10678.0,7657.0,7683.0,9974.0,10432.0,11562.0,10615.0,11472.0,11363.0,9362.0,9806.0,8291.0,8806.0,6801.0,6616.0,8395.0,9564.0,9737.0,9818.0,10037.0,9497.0,8811.0,9249.0,7350.0,8638.0,6401.0,6517.0,9426.0,10323.0,10304.0,11372.0,11495.0,10110.0,9846.0,9405.0,7216.0,9619.0,7057.0,6931.0,9337.0,9844.0,10413.0,11291.0,10226.0,10885.0,10091.0,9324.0,8999.0,9318.0,7279.0,6950.0,10168.0,9126.0,11042.0,12212.0,9999.0,11441.0,9827.0,9424.0,8687.0,8669.0,6835.0,6765.0,9761.0,9363.0,10336.0,10613.0,10011.0,10393.0,7937.0,8656.0,7596.0,7143.0,5689.0,6062.0,8077.0,9189.0,10139.0,9577.0,9903.0,10051.0,8777.0,9297.0,8087.0,8632.0,6862.0,6973.0,8323.0,6014.0,4974.0,7426.0,10190.0,10183.0,10819.0,10914.0,9637.0,11018.0,8173.0,7939.0,11524.0,12247.0,11312.0,12522.0,11657.0,11325.0,10907.0,10513.0,9996.0,10138.0,7328.0,7215.0,10361.0,9973.0,9462.0,9238.0,7530.0,7891.0,7276.0,6285.0,5423.0,5220.0,4210.0,4618.0,6673.0,6044.0,7206.0,7361.0,6296.0,7082.0,5825.0,5890.0,5223.0,5088.0,4487.0,5080.0,6174.0,6819.0,7222.0,6451.0,7119.0,6871.0,5932.0,6755.0,5739.0,6018.0,4613.0,5288.0,6243.0,7020.0,6695.0,6592.0,6944.0,6460.0,6606.0
394463,3,"Chicago, IL",msa,IL,5608.0,6961.0,7315.0,7985.0,8817.0,8896.0,8215.0,7639.0,6689.0,4673.0,4986.0,3670.0,3673.0,4800.0,5267.0,6180.0,8014.0,8921.0,8551.0,8331.0,8912.0,8201.0,7122.0,4786.0,4711.0,6894.0,8162.0,8682.0,10463.0,6723.0,6647.0,6056.0,5545.0,5236.0,5895.0,4784.0,4282.0,6108.0,6339.0,7407.0,8693.0,7510.0,8342.0,7077.0,6722.0,6460.0,7129.0,5470.0,5465.0,7294.0,7638.0,9213.0,10241.0,9670.0,10678.0,8676.0,9615.0,8673.0,8363.0,7809.0,7037.0,9016.0,10641.0,12458.0,12971.0,14110.0,13967.0,11404.0,12202.0,9902.0,10404.0,8103.0,7478.0,9200.0,11048.0,12426.0,14203.0,14134.0,13087.0,12514.0,12647.0,9294.0,10535.0,7652.0,7498.0,10418.0,11832.0,13467.0,16728.0,16303.0,14868.0,13514.0,12955.0,9481.0,10974.0,8403.0,8373.0,10874.0,12798.0,14633.0,17426.0,15174.0,15833.0,13189.0,12078.0,10950.0,11023.0,8736.0,7712.0,12354.0,12628.0,15554.0,17833.0,14602.0,15384.0,12481.0,11481.0,10157.0,9814.0,7431.0,6999.0,10910.0,12705.0,15231.0,16562.0,14519.0,14595.0,11168.0,11817.0,10275.0,8890.0,6771.0,7055.0,9990.0,12346.0,14884.0,15120.0,15043.0,14171.0,11527.0,11598.0,9621.0,10164.0,7634.0,7595.0,10305.0,10238.0,9087.0,11855.0,15447.0,15488.0,15481.0,17051.0,14219.0,14137.0,11391.0,10930.0,14623.0,16051.0,16417.0,19900.0,19031.0,18356.0,15765.0,14121.0,13455.0,12617.0,9730.0,8606.0,12458.0,12787.0,13818.0,14895.0,12281.0,12136.0,10920.0,9063.0,8037.0,7224.0,5415.0,5650.0,8708.0,8466.0,10423.0,11482.0,9375.0,10293.0,8623.0,8210.0,6836.0,6855.0,5336.0,5621.0,7396.0,9030.0,9861.0,9478.0,9929.0,9642.0,8012.0,8196.0,7318.0,7287.0,5933.0,5922.0,7422.0,8639.0,9483.0,10329.0,10138.0,9550.0,8251.0
394514,4,"Dallas, TX",msa,TX,4986.0,5694.0,6108.0,6820.0,6792.0,6696.0,6414.0,5615.0,4774.0,3552.0,4146.0,3050.0,3738.0,4668.0,4764.0,5363.0,6028.0,6329.0,5528.0,5215.0,5475.0,4891.0,4361.0,2931.0,3590.0,5358.0,6278.0,6488.0,6021.0,4482.0,4596.0,4126.0,3923.0,3732.0,4030.0,2895.0,3127.0,4726.0,4930.0,5457.0,5923.0,5328.0,5843.0,4774.0,4222.0,4131.0,4369.0,3352.0,4014.0,5269.0,5618.0,6737.0,6919.0,6595.0,7035.0,5318.0,5555.0,5007.0,5068.0,4206.0,4732.0,6754.0,7389.0,8395.0,8090.0,8570.0,8413.0,6684.0,6293.0,5260.0,5622.0,4176.0,4942.0,6297.0,6977.0,8108.0,8572.0,8477.0,8170.0,6974.0,6917.0,5256.0,6266.0,4222.0,5001.0,6783.0,7101.0,8226.0,9263.0,9296.0,8836.0,7752.0,7002.0,5673.0,7114.0,4934.0,5887.0,7553.0,7815.0,8509.0,9268.0,8617.0,9275.0,8092.0,7219.0,6818.0,7051.0,5091.0,5760.0,7949.0,7792.0,9452.0,9893.0,8901.0,9309.0,7734.0,7323.0,6965.0,6954.0,5276.0,6097.0,7680.0,8003.0,9465.0,9466.0,9187.0,9072.0,7071.0,6962.0,6213.0,6239.0,4528.0,5831.0,7447.0,8180.0,9321.0,8438.0,9229.0,8832.0,7226.0,7250.0,6089.0,7009.0,5221.0,6053.0,7334.0,6303.0,6345.0,9362.0,11227.0,9889.0,9429.0,9271.0,7821.0,8538.0,5683.0,5860.0,8113.0,9102.0,9494.0,10619.0,10326.0,10383.0,9682.0,8980.0,8555.0,8720.0,6228.0,6405.0,8278.0,8399.0,9150.0,9196.0,8268.0,8610.0,7372.0,6240.0,5150.0,5034.0,3760.0,5212.0,6717.0,6371.0,7806.0,7794.0,6823.0,7025.0,5765.0,5319.0,4690.0,4789.0,4234.0,5213.0,6214.0,7037.0,7802.0,6598.0,6956.0,6601.0,5622.0,6100.0,5227.0,5478.0,4288.0,5047.0,6239.0,6720.0,7225.0,7071.0,7147.0,6564.0,6148.0
394692,5,"Houston, TX",msa,TX,4092.0,4700.0,4955.0,5546.0,5691.0,5520.0,5114.0,3256.0,3778.0,2881.0,3717.0,2575.0,3105.0,3818.0,3809.0,4256.0,5044.0,5208.0,4482.0,4294.0,4359.0,4074.0,3867.0,2274.0,2948.0,4344.0,4849.0,5198.0,5007.0,3862.0,3794.0,3302.0,3001.0,2683.0,3349.0,2464.0,2671.0,3898.0,4185.0,4542.0,5053.0,4542.0,4658.0,3697.0,3319.0,3069.0,3681.0,2581.0,3055.0,4024.0,4347.0,5298.0,5423.0,5206.0,4567.0,3719.0,4707.0,4209.0,4373.0,3526.0,3997.0,5054.0,5774.0,6787.0,6376.0,6941.0,6832.0,5606.0,5228.0,4182.0,4846.0,3508.0,3315.0,3091.0,3538.0,4068.0,4573.0,7404.0,6952.0,6356.0,6327.0,4838.0,5993.0,3997.0,4360.0,5939.0,6296.0,6670.0,7712.0,7784.0,7041.0,6440.0,5716.0,4435.0,5846.0,4123.0,4724.0,6235.0,6312.0,7065.0,7731.0,6994.0,7767.0,6409.0,5799.0,5472.0,6211.0,4294.0,5273.0,6916.0,6503.0,7951.0,8345.0,7325.0,6048.0,6642.0,6216.0,5921.0,6397.0,4729.0,5427.0,6694.0,6944.0,8058.0,8433.0,7836.0,8028.0,6250.0,6377.0,5659.0,5788.0,3978.0,5015.0,6549.0,7113.0,8076.0,7511.0,8136.0,7824.0,6259.0,6249.0,5543.0,6456.0,4356.0,5257.0,6486.0,5241.0,5407.0,7997.0,9604.0,8226.0,8117.0,8099.0,6966.0,8363.0,5433.0,5263.0,8334.0,8586.0,8984.0,10183.0,9797.0,9618.0,8897.0,8093.0,7651.0,8422.0,5996.0,6637.0,8717.0,8295.0,8964.0,8872.0,7550.0,7519.0,6598.0,5639.0,4656.0,4721.0,3668.0,4330.0,6186.0,5911.0,7093.0,7186.0,,,,,4179.0,4166.0,3648.0,4385.0,5283.0,6005.0,6437.0,5751.0,5842.0,5465.0,5072.0,5435.0,4410.0,4843.0,3785.0,4145.0,5197.0,5881.0,6555.0,6316.0,6241.0,5718.0,5334.0
395209,6,"Washington, DC",msa,VA,4117.0,5004.0,5724.0,6209.0,7155.0,6710.0,6396.0,6450.0,6157.0,4739.0,5616.0,3984.0,4381.0,5745.0,6160.0,6586.0,7839.0,7374.0,6731.0,6439.0,6509.0,6201.0,5710.0,4646.0,4322.0,6489.0,6993.0,7437.0,8617.0,5833.0,7174.0,5647.0,5272.0,5133.0,5518.0,4281.0,4297.0,6172.0,6068.0,6483.0,7685.0,6350.0,6291.0,5441.0,4944.0,4903.0,5225.0,4108.0,4439.0,5484.0,6073.0,7350.0,7701.0,6740.0,7004.0,5462.0,5768.0,6219.0,5555.0,4745.0,4671.0,6012.0,6994.0,8444.0,8915.0,8297.0,7945.0,6437.0,6571.0,5375.0,6133.0,4302.0,4503.0,5526.0,6568.0,7538.0,8461.0,7802.0,7292.0,6346.0,6570.0,5199.0,6452.0,4593.0,4711.0,6400.0,7398.0,8162.0,9936.0,9168.0,8037.0,7305.0,7049.0,5896.0,7361.0,5034.0,5412.0,7025.0,8154.0,9589.0,10791.0,9134.0,9239.0,7731.0,7503.0,7285.0,7358.0,6002.0,6023.0,8418.0,8688.0,10358.0,11359.0,9276.0,9171.0,7693.0,7870.0,7109.0,6695.0,5493.0,5374.0,7337.0,8347.0,9808.0,10486.0,9181.0,8759.0,6602.0,7416.0,6947.0,6457.0,5339.0,5355.0,7330.0,8672.0,10280.0,9850.0,9452.0,8765.0,7380.0,7902.0,6583.0,7116.0,5620.0,5720.0,7656.0,7289.0,6956.0,9080.0,10193.0,9976.0,10082.0,10351.0,8957.0,9288.0,6756.0,7323.0,9612.0,11267.0,11592.0,13283.0,11811.0,11226.0,10049.0,10012.0,9843.0,9147.0,6330.0,6625.0,9218.0,9627.0,10238.0,10076.0,8173.0,8054.0,6982.0,6179.0,5252.0,4981.0,3712.0,4571.0,6054.0,6058.0,7565.0,7801.0,6214.0,6534.0,5420.0,5301.0,4788.0,4427.0,3798.0,4481.0,5392.0,6620.0,7445.0,6921.0,6943.0,6419.0,5455.0,6288.0,5172.0,5464.0,4261.0,4421.0,5280.0,6625.0,7093.0,7374.0,6791.0,6229.0,5869.0
394974,7,"Philadelphia, PA",msa,PA,4085.0,4882.0,5616.0,5690.0,6347.0,6942.0,6109.0,6483.0,5690.0,3983.0,4453.0,3236.0,3154.0,3999.0,4273.0,4806.0,6113.0,6341.0,6048.0,5503.0,5919.0,6336.0,4784.0,3394.0,3159.0,4933.0,5534.0,6264.0,7720.0,4812.0,4568.0,4141.0,3991.0,3786.0,4358.0,3296.0,3020.0,4174.0,4257.0,4754.0,5679.0,4924.0,5257.0,4364.0,4258.0,4116.0,4384.0,3704.0,3519.0,4657.0,4828.0,5602.0,6259.0,5880.0,6248.0,4884.0,5058.0,5486.0,5007.0,4466.0,3873.0,4990.0,5832.0,6820.0,7379.0,7351.0,7101.0,5882.0,5978.0,5073.0,5477.0,4218.0,3549.0,4499.0,5323.0,6326.0,7474.0,7194.0,6898.0,6011.0,6291.0,5279.0,6260.0,4626.0,4411.0,5540.0,6284.0,7108.0,9014.0,9254.0,8172.0,7273.0,7107.0,5724.0,6983.0,5217.0,5182.0,6365.0,7097.0,8314.0,10320.0,8410.0,8983.0,7642.0,7332.0,7224.0,7317.0,6140.0,5406.0,7594.0,7662.0,9253.0,10788.0,9443.0,9684.0,8081.0,7991.0,7575.0,7312.0,5938.0,4860.0,6884.0,7672.0,8952.0,10692.0,9700.0,9571.0,7571.0,8099.0,7623.0,7055.0,5695.0,5283.0,7046.0,7843.0,9284.0,9615.0,9171.0,8979.0,7647.0,7508.0,6589.0,7125.0,5990.0,5254.0,6796.0,5715.0,4991.0,6541.0,9474.0,9662.0,9661.0,10361.0,8911.0,9529.0,7232.0,6619.0,8586.0,9158.0,9204.0,11906.0,10862.0,11382.0,10845.0,9841.0,9598.0,12393.0,9446.0,7391.0,9130.0,8746.0,8977.0,10169.0,8658.0,9016.0,7661.0,6724.0,6140.0,5794.0,4532.0,4381.0,6071.0,5807.0,6732.0,7710.0,6560.0,7121.0,6145.0,5931.0,5674.0,5435.0,4421.0,4370.0,5304.0,6163.0,6813.0,6964.0,7252.0,7091.0,6047.0,6538.0,5722.0,5973.0,4902.0,4475.0,5294.0,6309.0,6887.0,7775.0,7280.0,6911.0,6519.0
394856,8,"Miami, FL",msa,FL,3937.0,4564.0,5071.0,5141.0,5375.0,5058.0,4669.0,4592.0,4913.0,3916.0,5299.0,4274.0,4599.0,5855.0,6135.0,6221.0,7009.0,6961.0,6428.0,6686.0,7267.0,6522.0,7463.0,5998.0,5940.0,8451.0,8392.0,7830.0,8923.0,7579.0,7388.0,7204.0,6710.0,6649.0,8479.0,7463.0,7392.0,9970.0,9794.0,9453.0,9576.0,8523.0,9140.0,8467.0,7439.0,7604.0,8622.0,7067.0,7563.0,9545.0,9683.0,10162.0,9696.0,9121.0,9726.0,7996.0,9300.0,8859.0,9766.0,8275.0,8324.0,10277.0,11391.0,11763.0,10880.0,11219.0,10663.0,9613.0,10081.0,8839.0,9971.0,8343.0,8158.0,10236.0,11201.0,10984.0,10782.0,10655.0,9916.0,9860.0,10606.0,8526.0,10792.0,8109.0,8564.0,11114.0,11573.0,11123.0,12076.0,11997.0,10419.0,10483.0,10139.0,8390.0,10571.0,7826.0,8462.0,10877.0,10871.0,11092.0,11918.0,10098.0,10814.0,9891.0,8887.0,8841.0,9977.0,7972.0,8211.0,11549.0,10449.0,11830.0,11921.0,10121.0,10883.0,7247.0,8805.0,8267.0,9312.0,7866.0,7888.0,10592.0,10643.0,10925.0,11034.0,9886.0,10133.0,8119.0,8930.0,8215.0,7966.0,6651.0,7132.0,9565.0,10845.0,11590.0,10143.0,10844.0,9938.0,8919.0,9151.0,8044.0,9716.0,7914.0,7746.0,10071.0,7135.0,5542.0,8192.0,10731.0,10767.0,10686.0,11717.0,10275.0,12701.0,9772.0,10369.0,14950.0,15662.0,14628.0,16229.0,14534.0,13431.0,12250.0,11864.0,11618.0,13023.0,10545.0,10692.0,14468.0,13826.0,12933.0,12254.0,9763.0,9840.0,8429.0,7922.0,7020.0,7196.0,5631.0,6494.0,9767.0,8574.0,9942.0,9652.0,8020.0,8761.0,7810.0,7504.0,6513.0,6794.0,5640.0,6453.0,8122.0,9066.0,9213.0,7919.0,8060.0,7727.0,6468.0,6733.0,5741.0,6627.0,5553.0,5831.0,7727.0,8069.0,7646.0,7142.0,7206.0,6888.0,7102.0
394347,9,"Atlanta, GA",msa,GA,5726.0,6222.0,6436.0,6715.0,7021.0,7062.0,6345.0,6466.0,5882.0,4352.0,5407.0,4379.0,4597.0,5910.0,5801.0,5764.0,7129.0,7078.0,6360.0,6040.0,6373.0,6180.0,6042.0,4148.0,4763.0,6453.0,6704.0,6775.0,7374.0,5654.0,5581.0,6531.0,6927.0,6243.0,5665.0,4019.0,4398.0,6163.0,6033.0,6545.0,7304.0,6794.0,7736.0,7150.0,6710.0,6097.0,6755.0,6116.0,6529.0,7651.0,7381.0,8319.0,9254.0,8193.0,8775.0,7047.0,7819.0,7139.0,6704.0,6551.0,6351.0,7664.0,8052.0,9156.0,8745.0,9149.0,8792.0,7438.0,7495.0,6552.0,6675.0,5804.0,6063.0,7341.0,7863.0,8944.0,9220.0,9012.0,8583.0,7888.0,8009.0,6258.0,7220.0,5733.0,6053.0,8373.0,8999.0,9436.0,10323.0,10254.0,9470.0,8720.0,7873.0,6421.0,8136.0,6137.0,7052.0,9419.0,9869.0,10930.0,11761.0,10502.0,10890.0,9639.0,8838.0,8282.0,8871.0,6404.0,7132.0,10701.0,9668.0,11976.0,12579.0,10807.0,11392.0,9496.0,9327.0,8896.0,8791.0,6715.0,7734.0,10369.0,10688.0,12274.0,12285.0,11550.0,12394.0,9330.0,9935.0,8954.0,8140.0,6502.0,7761.0,10373.0,10866.0,12371.0,11593.0,11846.0,11459.0,9689.0,10087.0,8529.0,9325.0,7250.0,8295.0,9670.0,7877.0,7665.0,11097.0,12194.0,11788.0,11620.0,11986.0,9959.0,11360.0,8096.0,8965.0,12618.0,13007.0,13023.0,15026.0,14398.0,13623.0,11779.0,10888.0,12134.0,11402.0,8859.0,9957.0,12847.0,12148.0,12616.0,12547.0,10509.0,10418.0,9149.0,7824.0,6361.0,6448.0,4749.0,5913.0,8239.0,7439.0,8759.0,8699.0,7393.0,8218.0,7026.0,6594.0,5800.0,5902.0,4997.0,5933.0,7176.0,7787.0,8412.0,7174.0,7956.0,7316.0,6317.0,6761.0,5823.0,6487.0,5010.0,5769.0,7041.0,8035.0,8160.0,8151.0,7778.0,6680.0,6699.0
