RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
102001,0,United States,country,,170500.0,175000.0,177000.0,180000.0,185000.0,182000.0,177000.0,169900.0,166500.0,160000.0,158000.0,150900.0,150000.0,150000.0,150000.0,156500.0,163900.0,164000.0,161479.0,157500.0,155000.0,155900.0,155000.0,153000.0,150000.0,156000.0,155000.0,160000.0,165000.0,162500.0,160000.0,158000.0,152000.0,152000.0,152000.0,145000.0,143000.0,145000.0,147000.0,150000.0,156709.0,155000.0,152000.0,148000.0,145000.0,145000.0,145000.0,140000.0,140000.0,148000.0,153000.0,160000.0,165000.0,164900.0,162000.0,158000.0,155000.0,159000.0,159900.0,150000.0,152000.0,160000.0,166000.0,175000.0,182000.0,182627.0,179500.0,172500.0,170000.0,168000.0,170000.0,164000.0,164500.0,170000.0,175000.0,181000.0,189000.0,187900.0,185000.0,180000.0,176500.0,177000.0,179500.0,173897.0,175000.0,183500.0,189000.0,196500.0,203000.0,200000.0,195000.0,190000.0,188000.0,187000.0,190000.0,185000.0,182000.0,190000.0,198334.0,205000.0,215000.0,210000.0,209500.0,205000.0,200000.0,202000.0,200000.0,198000.0,196000.0,204500.0,210600.0,217500.0,225000.0,223768.0,220000.0,215500.0,215000.0,216000.0,216000.0,215000.0,217000.0,224500.0,227000.0,231500.0,239000.0,235000.0,230000.0,225000.0,224000.0,225000.0,223000.0,220000.0,220000.0,230000.0,235000.0,245000.0,250000.0,248000.0,245000.0,240000.0,239950.0,239900.0,241000.0,235000.0,240000.0,250000.0,250500.0,248000.0,259000.0,270000.0,272500.0,275000.0,275000.0,275500.0,275000.0,270000.0,275000.0,285000.0,299900.0,305000.0,315000.0,315000.0,312000.0,310000.0,310000.0,315000.0,310000.0,305000.0,315000.0,330000.0,345000.0,350000.0,350000.0,336500.0,330000.0,325000.0,319000.0,310000.0,305000.0,300000.0,314500.0,325000.0,331000.0,343000.0,350000.0,347000.0,343000.0,335000.0,330000.0,325000.0,323000.0,325000.0,335000.0,345000.0,354000.0,362500.0,370000.0,363000.0,360000.0,352000.0,354000.0,350000.0,350000.0,345000.0,350000.0,359000.0,363500.0,370000.0,375000.0,370000.0,370000.0,363032.0
394913,1,"New York, NY",msa,NY,400000.0,390000.0,390000.0,392500.0,400000.0,410250.0,410000.0,380000.0,375000.0,365000.0,357500.0,349800.0,345000.0,337000.0,335000.0,341609.0,351000.0,361000.0,365000.0,351003.0,345000.0,355000.0,342500.0,350000.0,345000.0,330000.0,340000.0,350000.0,360000.0,377500.0,377000.0,,,,350000.0,350000.0,341000.0,332500.0,341410.0,350000.0,360000.0,370875.0,365000.0,355000.0,330000.0,325000.0,325000.0,327000.0,324480.0,325000.0,332795.0,350000.0,360000.0,365000.0,359000.0,350000.0,340000.0,339340.0,339000.0,338000.0,323000.0,325000.0,330000.0,349000.0,365100.0,378600.0,380000.0,360000.0,350000.0,341000.0,346250.0,350000.0,340000.0,340000.0,338250.0,350000.0,370000.0,376000.0,384950.0,360000.0,350000.0,350000.0,350000.0,358200.0,345000.0,340814.0,345000.0,360000.0,379900.0,380000.0,385000.0,370000.0,360000.0,351226.0,360000.0,352500.0,349000.0,346500.0,350000.0,360000.0,385000.0,386500.0,385000.0,371000.0,362000.0,360000.0,355500.0,360000.0,350000.0,346000.0,360250.0,370000.0,395000.0,399000.0,396500.0,379000.0,370000.0,373000.0,370000.0,375500.0,367146.0,381000.0,380000.0,393939.0,410000.0,415000.0,412000.0,395000.0,380640.0,385000.0,380000.0,380000.0,381000.0,375000.0,385000.0,397000.0,420000.0,415000.0,419000.0,405000.0,400000.0,400000.0,408000.0,415000.0,402395.0,410000.0,425000.0,425000.0,435000.0,437000.0,450000.0,455000.0,460000.0,470000.0,465000.0,469000.0,470000.0,470000.0,485000.0,495000.0,518500.0,525000.0,525000.0,515000.0,510000.0,506242.0,505000.0,505000.0,505000.0,512000.0,525000.0,540000.0,565000.0,565000.0,560000.0,540000.0,529000.0,525000.0,510000.0,525000.0,510000.0,515000.0,535000.0,550000.0,575000.0,585000.0,600000.0,575000.0,560000.0,562000.0,575000.0,575000.0,570000.0,575000.0,590000.0,620320.0,645000.0,650000.0,647000.0,630000.0,625000.0,625000.0,620000.0,640000.0,620000.0,620000.0,640000.0,650000.0,685000.0,688000.0,690000.0,663834.0
753899,2,"Los Angeles, CA",msa,CA,470000.0,455000.0,458000.0,440000.0,435000.0,420000.0,400500.0,378000.0,370000.0,350000.0,339000.0,318000.0,320000.0,320500.0,320000.0,330000.0,350000.0,350000.0,350000.0,360000.0,355000.0,360000.0,360000.0,350000.0,345000.0,358000.0,356000.0,374700.0,362000.0,365000.0,360000.0,365000.0,350000.0,350000.0,350000.0,331750.0,340000.0,347500.0,350000.0,349000.0,350000.0,350000.0,340000.0,340000.0,329000.0,330000.0,327500.0,315000.0,320000.0,331000.0,345000.0,347500.0,355000.0,361250.0,365000.0,370000.0,370000.0,375003.0,382250.0,370000.0,385000.0,413000.0,434750.0,440000.0,457000.0,457000.0,457500.0,456000.0,450000.0,450000.0,460000.0,440000.0,459000.0,470000.0,479000.0,495000.0,490000.0,499000.0,500000.0,490000.0,490000.0,485000.0,480000.0,480000.0,490000.0,500000.0,515000.0,515000.0,530000.0,525000.0,525000.0,515000.0,510000.0,515000.0,523000.0,515000.0,519000.0,530000.0,549000.0,559000.0,560000.0,554000.0,559000.0,550000.0,550000.0,551000.0,545000.0,550000.0,550000.0,569500.0,579000.0,595000.0,600000.0,600000.0,599000.0,600000.0,590000.0,600000.0,590000.0,589000.0,614000.0,620000.0,620500.0,638000.0,644000.0,637000.0,635000.0,620000.0,620000.0,625000.0,600000.0,600000.0,610000.0,627000.0,638000.0,635000.0,645000.0,652500.0,637000.0,640000.0,639000.0,639000.0,649500.0,645000.0,650000.0,670000.0,652000.0,645000.0,675000.0,700000.0,718000.0,730000.0,730000.0,725000.0,725000.0,720000.0,742000.0,770000.0,800000.0,815000.0,823500.0,820000.0,820000.0,820000.0,820000.0,825000.0,839500.0,826500.0,850000.0,880000.0,900000.0,905000.0,896000.0,865000.0,857000.0,850000.0,835000.0,820000.0,800000.0,805000.0,825000.0,840000.0,850000.0,860000.0,880000.0,886000.0,895000.0,886500.0,889750.0,900000.0,865000.0,860000.0,915000.0,915000.0,950000.0,970000.0,960000.0,950000.0,930000.0,911000.0,940000.0,920000.0,935000.0,901500.0,950000.0,970000.0,950000.0,980000.0,1000000.0,960000.0,950000.0,950868.0
394463,3,"Chicago, IL",msa,IL,219000.0,220000.0,223000.0,229000.0,235000.0,235000.0,231000.0,212000.0,213500.0,200000.0,190000.0,183500.0,180000.0,190000.0,186000.0,195000.0,199000.0,199450.0,193000.0,186000.0,180000.0,177000.0,175000.0,173000.0,165000.0,180000.0,183000.0,186000.0,196000.0,189000.0,191000.0,175000.0,175000.0,170000.0,165000.0,159000.0,155000.0,155000.0,162900.0,167000.0,175000.0,179000.0,175000.0,158000.0,150000.0,149927.0,141250.0,137000.0,136250.0,150000.0,160000.0,170000.0,178000.0,170000.0,161000.0,150000.0,144000.0,147500.0,141200.0,135000.0,130000.0,147000.0,159000.0,170000.0,187000.0,185000.0,180000.0,170000.0,165500.0,164000.0,167500.0,155000.0,151500.0,167000.0,175000.0,190000.0,209000.0,200000.0,200000.0,185000.0,178000.0,175000.0,174000.0,170000.0,162750.0,185000.0,192000.0,205000.0,216000.0,210000.0,203000.0,192000.0,188000.0,182000.0,183000.0,175000.0,173000.0,192500.0,211250.0,215000.0,222500.0,218500.0,212000.0,198000.0,196000.0,194500.0,191000.0,189900.0,188950.0,208000.0,221000.0,225000.0,235000.0,228000.0,220000.0,212000.0,208000.0,207500.0,205000.0,209000.0,210250.0,220000.0,230000.0,235000.0,244000.0,235000.0,225000.0,219071.0,213600.0,215000.0,210000.0,205500.0,210000.0,225000.0,233000.0,240000.0,245000.0,238000.0,235000.0,222500.0,220000.0,222000.0,217500.0,214700.0,219000.0,240000.0,252000.0,245000.0,249000.0,260000.0,264900.0,257000.0,255000.0,250000.0,249900.0,243000.0,245000.0,262500.0,275000.0,282500.0,289000.0,280000.0,275000.0,265900.0,265000.0,263000.0,261500.0,260000.0,262000.0,270000.0,291000.0,300000.0,309000.0,295000.0,280000.0,272500.0,265000.0,264000.0,257500.0,254900.0,260000.0,279900.0,289000.0,300000.0,315000.0,306000.0,305000.0,295000.0,282750.0,285000.0,278500.0,275000.0,280000.0,300000.0,313000.0,320000.0,335000.0,329900.0,315000.0,315000.0,305000.0,310000.0,300000.0,299900.0,300000.0,315000.0,329000.0,339999.0,350000.0,340500.0,345000.0,328074.0
394514,4,"Dallas, TX",msa,TX,138000.0,145456.0,144200.0,150000.0,155000.0,153500.0,150000.0,140000.0,140000.0,134500.0,135000.0,127500.0,138500.0,137000.0,140000.0,150777.0,156000.0,154000.0,150000.0,144475.0,141250.0,139900.0,139900.0,130250.0,141800.0,145000.0,149000.0,151000.0,154500.0,155000.0,155000.0,144000.0,141000.0,140950.0,145100.0,137975.0,140000.0,139900.0,144000.0,149900.0,153000.0,150102.0,152011.0,144900.0,141224.0,139000.0,144000.0,138000.0,142500.0,153000.0,155000.0,161000.0,165000.0,164000.0,160000.0,159000.0,153000.0,154000.0,157500.0,148000.0,155000.0,165000.0,174900.0,180000.0,183000.0,183000.0,180000.0,174500.0,170000.0,167950.0,171000.0,161000.0,170000.0,178500.0,181000.0,188500.0,195000.0,192550.0,190000.0,183000.0,181000.0,185000.0,189000.0,180900.0,188000.0,195700.0,205000.0,214000.0,218500.0,210050.0,210000.0,200000.0,200000.0,199500.0,205000.0,195025.0,206000.0,216000.0,220000.0,233000.0,238500.0,230000.0,229900.0,225000.0,223000.0,228000.0,230000.0,224500.0,233636.0,239000.0,245000.0,251900.0,253990.0,249000.0,250000.0,240000.0,239776.0,240000.0,245000.0,235000.0,248000.0,258000.0,256000.0,267000.0,270000.0,263000.0,255000.0,249000.0,246000.0,245000.0,248000.0,236000.0,245000.0,258000.0,261000.0,272000.0,275000.0,268000.0,267000.0,260000.0,260000.0,257000.0,262500.0,255000.0,260000.0,268996.0,279900.0,270000.0,284000.0,292000.0,290000.0,290000.0,295000.0,292224.0,292950.0,285000.0,307000.0,318003.0,329000.0,347348.0,353000.0,350000.0,349900.0,346000.0,349085.0,350000.0,351000.0,350000.0,367244.0,380000.0,410000.0,420000.0,415000.0,405000.0,395000.0,384900.0,380000.0,368000.0,355000.0,350000.0,369000.0,370000.0,383000.0,394000.0,400000.0,399000.0,389000.0,380000.0,375000.0,375000.0,369600.0,370000.0,380681.0,390500.0,400000.0,405000.0,402500.0,398000.0,392000.0,380438.0,383000.0,385000.0,380000.0,374900.0,385000.0,393000.0,395000.0,400000.0,407000.0,400000.0,385000.0,378896.0
394692,5,"Houston, TX",msa,TX,145645.0,144900.0,146000.0,150000.0,155500.0,155000.0,153500.0,150000.0,133866.0,130000.0,133950.0,125059.0,132949.0,140000.0,145000.0,153000.0,161000.0,159000.0,158000.0,152000.0,142000.0,144900.0,144000.0,139214.0,143000.0,149900.0,147000.0,147500.0,152500.0,153000.0,152000.0,149500.0,142722.0,146000.0,151500.0,132000.0,146000.0,140890.0,145000.0,150000.0,155500.0,152000.0,151000.0,147000.0,145000.0,143000.0,149900.0,132500.0,137800.0,153000.0,152500.0,160000.0,165000.0,163000.0,156450.0,155000.0,152000.0,155000.0,155000.0,141500.0,150047.0,162500.0,173775.0,175000.0,184500.0,180600.0,180000.0,173000.0,169000.0,172000.0,175000.0,167500.0,172000.0,194250.0,204961.0,208000.0,210000.0,195900.0,191000.0,185000.0,179900.0,180870.0,189900.0,179900.0,183375.0,194000.0,193028.0,204896.0,208000.0,205000.0,200505.0,190000.0,189000.0,184500.0,194900.0,187000.0,185323.0,192000.0,201000.0,210000.0,215000.0,215000.0,209000.0,202750.0,200000.0,204500.0,208000.0,195000.0,202000.0,213000.0,212500.0,221000.0,225000.0,218000.0,218000.0,216000.0,209900.0,210000.0,210000.0,203000.0,211100.0,220000.0,225000.0,230000.0,229900.0,229900.0,222500.0,215000.0,216000.0,216195.0,219000.0,210061.0,215000.0,225000.0,230000.0,238000.0,240000.0,235000.0,234000.0,227000.0,225000.0,224200.0,235000.0,220000.0,229000.0,235000.0,237000.0,235000.0,249900.0,260000.0,255500.0,250000.0,255000.0,260000.0,260000.0,250000.0,265000.0,282000.0,289000.0,295900.0,305000.0,300000.0,295228.0,290000.0,292000.0,300000.0,304999.0,293000.0,312500.0,315000.0,327000.0,340000.0,340000.0,333000.0,320000.0,320000.0,309000.0,305000.0,302500.0,295000.0,302500.0,310500.0,320000.0,325000.0,332000.0,330000.0,325000.0,319550.0,315000.0,315000.0,310000.0,305000.0,325000.0,320000.0,337000.0,341000.0,345000.0,345000.0,327600.0,330000.0,330000.0,325000.0,325000.0,315000.0,323000.0,335000.0,335000.0,344000.0,350000.0,340000.0,339000.0,322848.0
395209,6,"Washington, DC",msa,VA,339000.0,327325.0,330000.0,335000.0,335000.0,328000.0,310000.0,280000.0,275700.0,265000.0,268500.0,259250.0,255700.0,260000.0,268935.0,282000.0,298000.0,300000.0,299000.0,279000.0,270000.0,275000.0,270000.0,258000.0,262900.0,260000.0,290000.0,288500.0,285000.0,315000.0,275000.0,285000.0,286000.0,290000.0,285000.0,262000.0,263000.0,265000.0,283071.0,300000.0,315000.0,316500.0,309000.0,280000.0,276000.0,281500.0,270000.0,265000.0,262000.0,297000.0,314000.0,334000.0,345000.0,339000.0,325000.0,312000.0,306000.0,311000.0,310000.0,290000.0,299900.0,322000.0,345000.0,365000.0,375000.0,366500.0,356700.0,330000.0,329900.0,334250.0,330000.0,320000.0,320000.0,330000.0,353000.0,375000.0,377500.0,370000.0,359000.0,335860.0,341750.0,340000.0,345000.0,325000.0,332000.0,345000.0,360000.0,376750.0,377500.0,364240.0,355000.0,341000.0,337000.0,340000.0,330000.0,330000.0,329900.0,339000.0,360000.0,370600.0,380000.0,370000.0,364000.0,347000.0,345324.0,345000.0,346500.0,339900.0,336000.0,350000.0,375000.0,385000.0,392000.0,385000.0,373000.0,353000.0,359000.0,362000.0,366000.0,355000.0,361250.0,375000.0,396000.0,404000.0,406000.0,399000.0,390000.0,370000.0,374000.0,375000.0,380000.0,360000.0,372250.0,385000.0,405000.0,409500.0,415000.0,410000.0,400000.0,382735.0,390000.0,395000.0,395000.0,375000.0,391500.0,420000.0,430000.0,425000.0,430000.0,450000.0,445000.0,435250.0,436000.0,435000.0,427000.0,410000.0,412750.0,446000.0,470000.0,485000.0,490000.0,480000.0,465000.0,450000.0,464975.0,453000.0,450000.0,430000.0,447000.0,485000.0,520000.0,530000.0,520000.0,500000.0,491000.0,470500.0,475000.0,465000.0,447500.0,440000.0,474900.0,480000.0,520500.0,538250.0,535000.0,525000.0,518000.0,490000.0,500000.0,490000.0,483500.0,465000.0,500000.0,530000.0,555270.0,570000.0,566500.0,555000.0,550000.0,530000.0,535000.0,530000.0,515000.0,490000.0,525000.0,550000.0,575000.0,588000.0,585000.0,575000.0,561675.0,545651.0
394974,7,"Philadelphia, PA",msa,PA,191000.0,198900.0,200000.0,212000.0,218200.0,224900.0,224743.0,207000.0,199900.0,190000.0,185000.0,184000.0,181000.0,186500.0,190000.0,199900.0,215000.0,214000.0,210000.0,199000.0,192000.0,195000.0,189900.0,189000.0,185000.0,189900.0,198000.0,199900.0,216000.0,210000.0,205500.0,197256.0,190000.0,191750.0,189900.0,188000.0,177500.0,179900.0,180000.0,191209.0,210000.0,205000.0,205000.0,188000.0,180000.0,180000.0,180000.0,179900.0,166825.0,178000.0,185000.0,199500.0,212500.0,209500.0,205000.0,190000.0,183250.0,190000.0,185500.0,177750.0,168000.0,185000.0,187500.0,205000.0,225000.0,220000.0,215000.0,195700.0,190000.0,189000.0,187000.0,180000.0,172000.0,180000.0,185000.0,200000.0,220000.0,216500.0,215000.0,198000.0,190000.0,190000.0,185000.0,180000.0,169000.0,185000.0,188000.0,207000.0,220000.0,215000.0,210000.0,200000.0,190500.0,186000.0,183000.0,184000.0,177500.0,180000.0,194500.0,206000.0,224900.0,219999.0,210500.0,204900.0,193000.0,192000.0,196000.0,178000.0,175000.0,189900.0,200000.0,214000.0,229900.0,225000.0,215000.0,205000.0,199900.0,200000.0,205000.0,190000.0,189900.0,205000.0,208000.0,220000.0,235000.0,230000.0,230000.0,217400.0,205000.0,214700.0,205400.0,195000.0,200000.0,210000.0,219950.0,229925.0,250000.0,245000.0,244000.0,225000.0,223000.0,230000.0,225000.0,220000.0,218325.0,233000.0,255000.0,241000.0,250000.0,269000.0,271000.0,265000.0,260000.0,261000.0,260000.0,250000.0,245000.0,254900.0,262950.0,275000.0,295700.0,300000.0,299999.0,280000.0,278000.0,280000.0,270000.0,260000.0,255000.0,267000.0,285000.0,305000.0,325000.0,315000.0,315000.0,300000.0,290000.0,292000.0,287500.0,274000.0,272000.0,290000.0,295000.0,315000.0,335000.0,335000.0,333000.0,319000.0,320000.0,315000.0,312000.0,300000.0,300000.0,315000.0,325000.0,340000.0,360000.0,354262.0,360000.0,342000.0,340000.0,350000.0,336000.0,315000.0,325000.0,334500.0,347500.0,360000.0,380500.0,378000.0,375000.0,357196.0
394856,8,"Miami, FL",msa,FL,239949.0,235000.0,240000.0,232000.0,237250.0,228000.0,220000.0,200000.0,198000.0,180000.0,176950.0,155000.0,152000.0,150000.0,140000.0,145000.0,154900.0,150000.0,153000.0,148500.0,142500.0,145000.0,146800.0,135000.0,135000.0,140000.0,140000.0,144000.0,142530.0,132000.0,130000.0,130000.0,130000.0,130000.0,125000.0,107000.0,117500.0,116000.0,123800.0,134000.0,130000.0,137500.0,127000.0,121000.0,123000.0,127000.0,125000.0,125000.0,125000.0,130000.0,140000.0,140000.0,148050.0,145000.0,143000.0,145000.0,142000.0,147500.0,153000.0,149900.0,147000.0,152500.0,163000.0,170000.0,175000.0,180000.0,180000.0,177000.0,171750.0,180000.0,180000.0,172250.0,170000.0,180000.0,181500.0,193000.0,200000.0,197000.0,188700.0,193000.0,190000.0,191100.0,196800.0,190000.0,195000.0,200000.0,205000.0,219000.0,220000.0,215000.0,215000.0,210000.0,206000.0,209000.0,212000.0,206000.0,212000.0,215000.0,224900.0,230000.0,235000.0,234775.0,235000.0,235000.0,226000.0,228250.0,232000.0,230000.0,228000.0,235000.0,242000.0,249900.0,259000.0,250000.0,250000.0,249000.0,242000.0,249000.0,252500.0,246600.0,250000.0,257000.0,255000.0,261000.0,270000.0,260000.0,259000.0,260000.0,260000.0,260000.0,260000.0,250000.0,257875.0,268000.0,270000.0,272000.0,280000.0,280000.0,275000.0,274000.0,275000.0,279000.0,275000.0,274000.0,279900.0,290000.0,295000.0,295000.0,300000.0,310000.0,317000.0,310000.0,313500.0,315000.0,320000.0,320000.0,325000.0,330000.0,340000.0,345000.0,354800.0,355000.0,352750.0,349000.0,350000.0,360900.0,365000.0,368280.0,383000.0,390000.0,395000.0,410400.0,412000.0,400000.0,400000.0,403000.0,400000.0,400000.0,390000.0,400000.0,407000.0,420000.0,428000.0,435000.0,440000.0,432000.0,435000.0,440000.0,435000.0,430000.0,435000.0,435000.0,455000.0,475000.0,469000.0,470000.0,485000.0,465000.0,457500.0,460000.0,460000.0,465000.0,475000.0,473000.0,484000.0,475000.0,480000.0,492000.0,485000.0,465000.0,465000.0,461286.0
394347,9,"Atlanta, GA",msa,GA,150000.0,154500.0,155000.0,159000.0,159000.0,154700.0,149900.0,139000.0,135000.0,120000.0,123000.0,119000.0,117000.0,119900.0,120000.0,125000.0,132000.0,137000.0,130000.0,130650.0,132000.0,132000.0,122000.0,119000.0,118000.0,120000.0,129000.0,132500.0,125000.0,125000.0,116000.0,117000.0,113991.0,114900.0,112500.0,103000.0,99900.0,105000.0,106000.0,105000.0,109127.0,105000.0,100000.0,92500.0,90000.0,93099.0,91500.0,81500.0,82000.0,95000.0,100000.0,108000.0,106000.0,110000.0,108000.0,104500.0,104780.0,108000.0,115000.0,100000.0,115000.0,127000.0,133900.0,145950.0,150000.0,156957.0,147700.0,139900.0,137500.0,132500.0,140000.0,130000.0,132000.0,143000.0,153000.0,165000.0,169900.0,170000.0,161650.0,156000.0,154350.0,150000.0,159900.0,147825.0,155000.0,166500.0,174200.0,185000.0,185000.0,185000.0,174650.0,171900.0,169000.0,170000.0,170000.0,162500.0,165000.0,175000.0,184000.0,193000.0,190000.0,197500.0,184900.0,178000.0,179900.0,180000.0,178000.0,175000.0,179000.0,187000.0,199900.0,200000.0,206000.0,207000.0,196000.0,195000.0,194000.0,190000.0,198000.0,190000.0,200000.0,210000.0,219900.0,225000.0,225000.0,223500.0,200000.0,215000.0,210000.0,205995.0,206450.0,202000.0,208000.0,220000.0,225000.0,236000.0,239500.0,235000.0,227000.0,226000.0,223000.0,221806.0,228000.0,219900.0,229000.0,243600.0,254000.0,243000.0,249900.0,262820.0,262000.0,260000.0,261000.0,260000.0,260000.0,257000.0,264000.0,275000.0,291000.0,300000.0,310000.0,312000.0,307500.0,313300.0,323000.0,320000.0,320100.0,310000.0,323400.0,335000.0,350000.0,360000.0,362450.0,355000.0,342000.0,338029.0,334000.0,330000.0,325000.0,315246.0,331325.0,340000.0,350000.0,360000.0,370000.0,369900.0,360000.0,357000.0,350000.0,345000.0,340000.0,335000.0,359900.0,365000.0,368950.0,380000.0,389000.0,378000.0,368000.0,370000.0,360000.0,359900.0,365000.0,350000.0,359900.0,370000.0,375000.0,380000.0,395000.0,380000.0,380000.0,368126.0
